trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003244452024090920250627,10:19:00,10:19:00,2430,3
0003244452024090920250627,10:21:00,10:21:00,2431,4
0003244452024090920250627,10:23:00,10:23:00,2452,5
0003244452024090920250627,10:25:00,10:25:00,2453,6
0003244452024090920250627,10:27:00,10:29:00,2454,7
0003244452024090920250627,10:34:00,10:34:00,2475,8
0003244452024090920250627,10:35:00,10:35:00,2476,9
0003244452024090920250627,10:37:00,10:37:00,2477,10
0003244452024090920250627,10:39:00,10:39:00,2478,11
0003244452024090920250627,10:40:00,10:40:00,4220,12
0003244452024090920250627,10:44:00,10:44:00,2479,13
0003244452024090920250627,10:48:00,10:48:00,2480,14
0003244452024090920250627,10:50:00,10:50:00,4221,15
0003244452024090920250627,10:53:00,10:53:00,2481,16
0003244462024090920250627,10:20:00,10:20:00,5730,1
0003244462024090920250627,10:21:00,10:21:00,5732,2
0003244462024090920250627,10:24:00,10:24:00,2430,3
0003244462024090920250627,10:26:00,10:26:00,2431,4
0003244462024090920250627,10:28:00,10:28:00,2452,5
0003244462024090920250627,10:30:00,10:30:00,2453,6
0003244462024090920250627,10:32:00,10:34:00,2454,7
0003244462024090920250627,10:39:00,10:39:00,2475,8
0003244462024090920250627,10:40:00,10:40:00,2476,9
0003244462024090920250627,10:42:00,10:42:00,2477,10
0003244462024090920250627,10:44:00,10:44:00,2478,11
0003244462024090920250627,10:45:00,10:45:00,4220,12
0003244462024090920250627,10:49:00,10:49:00,2479,13
0003244462024090920250627,10:53:00,10:53:00,2480,14
0003244462024090920250627,10:55:00,10:55:00,4221,15
0003244462024090920250627,10:58:00,10:58:00,2481,16
0003244482024090920250627,07:01:00,07:01:00,2458,1
0003244482024090920250627,07:02:00,07:02:00,2457,2
0003244482024090920250627,07:03:00,07:03:00,2456,3
0003244482024090920250627,07:04:00,07:04:00,2455,4
0003244482024090920250627,07:09:00,07:11:00,2454,5
0003244482024090920250627,07:13:00,07:13:00,2453,6
0003244482024090920250627,07:15:00,07:15:00,2452,7
0003244482024090920250627,07:17:00,07:17:00,2431,8
0003244482024090920250627,07:19:00,07:19:00,2430,9
0003244482024090920250627,07:22:00,07:22:00,5731,10
0003244482024090920250627,07:23:00,07:23:00,5730,11
0003244482024090920250627,07:24:00,07:24:00,5732,12
0003244482024090920250627,07:24:00,07:24:00,2448,13
0003244482024090920250627,07:25:00,07:25:00,5813,14
0003244482024090920250627,07:26:00,07:26:00,2446,15
0003244482024090920250627,07:29:00,07:29:00,2445,16
0003244482024090920250627,07:31:00,07:31:00,2443,17
0003244482024090920250627,07:32:00,07:32:00,2442,18
0003244482024090920250627,07:36:00,07:36:00,2440,19
0003244482024090920250627,07:38:00,07:38:00,2416,20
0003244482024090920250627,07:39:00,07:39:00,2415,21
0003244482024090920250627,07:42:00,07:42:00,4865,22
0003244482024090920250627,07:43:00,07:43:00,2413,23
0003244482024090920250627,07:45:00,07:45:00,2411,24
0003244482024090920250627,07:47:00,07:47:00,3779,25
0003244482024090920250627,07:48:00,07:48:00,2385,26
0003244492024090920250627,06:45:00,06:45:00,2481,1
0003244492024090920250627,06:48:00,06:48:00,4221,2
0003244492024090920250627,06:50:00,06:50:00,2480,3
0003244492024090920250627,06:54:00,06:54:00,2479,4
0003244492024090920250627,06:58:00,06:58:00,4220,5
0003244492024090920250627,06:59:00,06:59:00,2478,6
0003244492024090920250627,07:01:00,07:01:00,2477,7
0003244492024090920250627,07:03:00,07:03:00,2476,8
0003244492024090920250627,07:04:00,07:04:00,2475,9
0003244492024090920250627,07:09:00,07:09:00,2454,10
0003244532024090920250627,07:40:00,07:40:00,2458,1
0003244532024090920250627,07:41:00,07:41:00,2457,2
0003244532024090920250627,07:42:00,07:42:00,2456,3
0003244532024090920250627,07:43:00,07:43:00,2455,4
0003244532024090920250627,07:48:00,07:48:00,2454,5
0003244542024090920250627,06:41:00,06:41:00,2464,1
0003244542024090920250627,06:42:00,06:42:00,2463,2
0003244542024090920250627,06:44:00,06:44:00,2462,3
0003244542024090920250627,06:47:00,06:47:00,2461,4
0003244542024090920250627,06:54:00,06:54:00,2460,5
0003244542024090920250627,06:56:00,06:56:00,2459,6
0003244542024090920250627,07:01:00,07:01:00,2458,7
0003244542024090920250627,07:02:00,07:02:00,2457,8
0003244542024090920250627,07:03:00,07:03:00,2456,9
0003244542024090920250627,07:04:00,07:04:00,2455,10
0003244542024090920250627,07:09:00,07:11:00,2454,11
0003244542024090920250627,07:13:00,07:13:00,2453,12
0003244542024090920250627,07:15:00,07:15:00,2452,13
0003244542024090920250627,07:17:00,07:17:00,2431,14
0003244542024090920250627,07:19:00,07:19:00,2430,15
0003244542024090920250627,07:22:00,07:22:00,5731,16
0003244542024090920250627,07:23:00,07:23:00,5730,17
0003244542024090920250627,07:24:00,07:24:00,5732,18
0003244542024090920250627,07:24:00,07:24:00,2448,19
0003244542024090920250627,07:25:00,07:25:00,5813,20
0003244542024090920250627,07:26:00,07:26:00,2446,21
0003244542024090920250627,07:29:00,07:29:00,2445,22
0003244542024090920250627,07:31:00,07:31:00,2443,23
0003244542024090920250627,07:32:00,07:32:00,2442,24
0003244542024090920250627,07:36:00,07:36:00,2440,25
0003244542024090920250627,07:38:00,07:38:00,2416,26
0003244542024090920250627,07:39:00,07:39:00,2415,27
0003244542024090920250627,07:42:00,07:42:00,4865,28
0003244542024090920250627,07:43:00,07:43:00,2413,29
0003244542024090920250627,07:45:00,07:45:00,2411,30
0003244542024090920250627,07:47:00,07:47:00,3779,31
0003244542024090920250627,07:48:00,07:48:00,2385,32
0003244552024090920250627,07:37:00,07:37:00,2481,1
0003244552024090920250627,07:40:00,07:40:00,4221,2
0003244552024090920250627,07:42:00,07:42:00,2480,3
0003244552024090920250627,07:46:00,07:46:00,2479,4
0003244552024090920250627,07:50:00,07:50:00,4220,5
0003244552024090920250627,07:51:00,07:51:00,2478,6
0003244552024090920250627,07:53:00,07:53:00,2477,7
0003244552024090920250627,07:55:00,07:55:00,2476,8
0003244552024090920250627,07:56:00,07:56:00,2475,9
0003244552024090920250627,08:01:00,08:03:00,2454,10
0003244552024090920250627,08:05:00,08:05:00,2453,11
0003244552024090920250627,08:07:00,08:07:00,2452,12
0003244552024090920250627,08:09:00,08:09:00,2431,13
0003244552024090920250627,08:11:00,08:11:00,2430,14
0003244552024090920250627,08:14:00,08:14:00,5731,15
0003244552024090920250627,08:15:00,08:15:00,5730,16
0003244562024090920250627,12:55:00,12:55:00,5105,1
0003244562024090920250627,12:56:00,13:01:00,2454,2
0003244562024090920250627,13:06:00,13:06:00,2455,3
0003244562024090920250627,13:07:00,13:07:00,2456,4
0003244562024090920250627,13:08:00,13:08:00,2457,5
0003244562024090920250627,13:09:00,13:09:00,2458,6
0003244562024090920250627,13:14:00,13:14:00,2459,7
0003244562024090920250627,13:16:00,13:16:00,2460,8
0003244562024090920250627,13:23:00,13:23:00,2461,9
0003244562024090920250627,13:26:00,13:26:00,2462,10
0003244562024090920250627,13:28:00,13:28:00,2463,11
0003244562024090920250627,13:29:00,13:29:00,2464,12
0003244572024090920250627,12:22:00,12:22:00,2385,1
0003244572024090920250627,12:23:00,12:23:00,3779,2
0003244572024090920250627,12:25:00,12:25:00,2411,3
0003244572024090920250627,12:27:00,12:27:00,2413,4
0003244572024090920250627,12:28:00,12:28:00,4865,5
0003244572024090920250627,12:30:00,12:30:00,2414,6
0003244572024090920250627,12:31:00,12:31:00,2415,7
0003244572024090920250627,12:32:00,12:32:00,2416,8
0003244572024090920250627,12:34:00,12:34:00,2440,9
0003244572024090920250627,12:37:00,12:37:00,2441,10
0003244572024090920250627,12:38:00,12:38:00,2442,11
0003244572024090920250627,12:39:00,12:39:00,2443,12
0003244572024090920250627,12:41:00,12:41:00,2445,13
0003244572024090920250627,12:44:00,12:44:00,2446,14
0003244572024090920250627,12:45:00,12:45:00,2447,15
0003244572024090920250627,12:46:00,12:46:00,2448,16
0003244572024090920250627,12:46:00,12:46:00,5731,17
0003244572024090920250627,12:47:00,12:47:00,5730,18
0003244572024090920250627,12:48:00,12:48:00,5732,19
0003244572024090920250627,12:51:00,12:51:00,2430,20
0003244572024090920250627,12:53:00,12:53:00,2431,21
0003244572024090920250627,12:55:00,12:55:00,2452,22
0003244572024090920250627,12:57:00,12:57:00,2453,23
0003244572024090920250627,12:59:00,12:59:00,2454,24
0003244622024090920250627,12:55:00,12:55:00,5105,1
0003244622024090920250627,12:56:00,13:01:00,2454,2
0003244622024090920250627,13:06:00,13:06:00,2475,3
0003244622024090920250627,13:07:00,13:07:00,2476,4
0003244622024090920250627,13:09:00,13:09:00,2477,5
0003244622024090920250627,13:10:00,13:10:00,5080,6
0003244622024090920250627,13:11:00,13:11:00,2478,7
0003244622024090920250627,13:12:00,13:12:00,4220,8
0003244622024090920250627,13:16:00,13:16:00,2479,9
0003244622024090920250627,13:20:00,13:20:00,2480,10
0003244622024090920250627,13:22:00,13:22:00,4221,11
0003244622024090920250627,13:25:00,13:25:00,2481,12
0003244642024090920250627,16:05:00,16:05:00,2452,1
0003244642024090920250627,16:06:00,16:06:00,2453,2
0003244642024090920250627,16:08:00,16:08:00,2454,3
0003244642024090920250627,16:13:00,16:13:00,2455,4
0003244642024090920250627,16:14:00,16:14:00,2456,5
0003244642024090920250627,16:15:00,16:15:00,2457,6
0003244642024090920250627,16:16:00,16:16:00,2458,7
0003244642024090920250627,16:21:00,16:21:00,2459,8
0003244642024090920250627,16:23:00,16:23:00,2460,9
0003244642024090920250627,16:30:00,16:30:00,2461,10
0003244642024090920250627,16:33:00,16:33:00,2462,11
0003244642024090920250627,16:34:00,16:34:00,2463,12
0003244642024090920250627,16:35:00,16:35:00,2464,13
0003244652024120820250316,11:53:00,11:53:00,2464,1
0003244652024120820250316,11:54:00,11:54:00,2463,2
0003244652024120820250316,11:56:00,11:56:00,2462,3
0003244652024120820250316,11:59:00,11:59:00,2461,4
0003244652024120820250316,12:06:00,12:06:00,2460,5
0003244652024120820250316,12:08:00,12:08:00,2459,6
0003244652024120820250316,12:13:00,12:13:00,2458,7
0003244652024120820250316,12:14:00,12:14:00,2457,8
0003244652024120820250316,12:15:00,12:15:00,2456,9
0003244652024120820250316,12:16:00,12:16:00,2455,10
0003244652024120820250316,12:21:00,12:23:00,2454,11
0003244652024120820250316,12:25:00,12:25:00,2453,12
0003244652024120820250316,12:27:00,12:27:00,2452,13
0003244652024120820250316,12:29:00,12:29:00,2431,14
0003244652024120820250316,12:31:00,12:31:00,2430,15
0003244652024120820250316,12:34:00,12:34:00,5731,16
0003244652024120820250316,12:35:00,12:35:00,5730,17
0003244662024120820250316,11:11:00,11:11:00,2464,1
0003244662024120820250316,11:12:00,11:12:00,2463,2
0003244662024120820250316,11:14:00,11:14:00,2462,3
0003244662024120820250316,11:17:00,11:17:00,2461,4
0003244662024120820250316,11:24:00,11:24:00,2460,5
0003244662024120820250316,11:26:00,11:26:00,2459,6
0003244662024120820250316,11:31:00,11:31:00,2458,7
0003244662024120820250316,11:32:00,11:32:00,2457,8
0003244662024120820250316,11:33:00,11:33:00,2456,9
0003244662024120820250316,11:34:00,11:34:00,2455,10
0003244662024120820250316,11:39:00,11:41:00,2454,11
0003244662024120820250316,11:43:00,11:43:00,2453,12
0003244662024120820250316,11:45:00,11:45:00,2452,13
0003244662024120820250316,11:47:00,11:47:00,2431,14
0003244662024120820250316,11:49:00,11:49:00,2430,15
0003244662024120820250316,11:52:00,11:52:00,5731,16
0003244662024120820250316,11:53:00,11:53:00,5730,17
0003244662024120820250316,11:54:00,11:54:00,5732,18
0003244662024120820250316,11:54:00,11:54:00,2448,19
0003244662024120820250316,11:55:00,11:55:00,5813,20
0003244662024120820250316,11:56:00,11:56:00,2446,21
0003244662024120820250316,11:59:00,11:59:00,2445,22
0003244662024120820250316,12:01:00,12:01:00,2443,23
0003244662024120820250316,12:02:00,12:02:00,2442,24
0003244662024120820250316,12:06:00,12:06:00,2440,25
0003244662024120820250316,12:08:00,12:08:00,2416,26
0003244662024120820250316,12:09:00,12:09:00,2415,27
0003244662024120820250316,12:12:00,12:12:00,4865,28
0003244662024120820250316,12:13:00,12:13:00,2413,29
0003244662024120820250316,12:15:00,12:15:00,2411,30
0003244662024120820250316,12:17:00,12:17:00,3779,31
0003244662024120820250316,12:18:00,12:18:00,2385,32
0003244672024090920250627,12:13:00,12:13:00,2458,1
0003244672024090920250627,12:14:00,12:14:00,2457,2
0003244672024090920250627,12:15:00,12:15:00,2456,3
0003244672024090920250627,12:16:00,12:16:00,2455,4
0003244672024090920250627,12:21:00,12:21:00,2454,5
0003244692024090920250627,11:31:00,11:31:00,2458,1
0003244692024090920250627,11:32:00,11:32:00,2457,2
0003244692024090920250627,11:33:00,11:33:00,2456,3
0003244692024090920250627,11:34:00,11:34:00,2455,4
0003244692024090920250627,11:39:00,11:41:00,2454,5
0003244692024090920250627,11:43:00,11:43:00,2453,6
0003244692024090920250627,11:45:00,11:45:00,2452,7
0003244692024090920250627,11:47:00,11:47:00,2431,8
0003244692024090920250627,11:49:00,11:49:00,2430,9
0003244692024090920250627,11:52:00,11:52:00,5731,10
0003244692024090920250627,11:53:00,11:53:00,5730,11
0003244692024090920250627,11:54:00,11:54:00,5732,12
0003244692024090920250627,11:54:00,11:54:00,2448,13
0003244692024090920250627,11:55:00,11:55:00,5813,14
0003244692024090920250627,11:56:00,11:56:00,2446,15
0003244692024090920250627,11:59:00,11:59:00,2445,16
0003244692024090920250627,12:01:00,12:01:00,2443,17
0003244692024090920250627,12:02:00,12:02:00,2442,18
0003244692024090920250627,12:06:00,12:06:00,2440,19
0003244692024090920250627,12:08:00,12:08:00,2416,20
0003244692024090920250627,12:09:00,12:09:00,2415,21
0003244692024090920250627,12:12:00,12:12:00,4865,22
0003244692024090920250627,12:13:00,12:13:00,2413,23
0003244692024090920250627,12:15:00,12:15:00,2411,24
0003244692024090920250627,12:17:00,12:17:00,3779,25
0003244692024090920250627,12:18:00,12:18:00,2385,26
0003244742024090920250627,11:57:00,11:57:00,2481,1
0003244742024090920250627,12:00:00,12:00:00,4221,2
0003244742024090920250627,12:02:00,12:02:00,2480,3
0003244742024090920250627,12:06:00,12:06:00,2479,4
0003244742024090920250627,12:10:00,12:10:00,4220,5
0003244742024090920250627,12:11:00,12:11:00,2478,6
0003244742024090920250627,12:13:00,12:13:00,2477,7
0003244742024090920250627,12:15:00,12:15:00,2476,8
0003244742024090920250627,12:16:00,12:16:00,2475,9
0003244742024090920250627,12:21:00,12:23:00,2454,10
0003244742024090920250627,12:25:00,12:25:00,2453,11
0003244742024090920250627,12:27:00,12:27:00,2452,12
0003244742024090920250627,12:29:00,12:29:00,2431,13
0003244742024090920250627,12:31:00,12:31:00,2430,14
0003244742024090920250627,12:34:00,12:34:00,5731,15
0003244742024090920250627,12:35:00,12:35:00,5730,16
0003244752024090920250627,11:15:00,11:15:00,2481,1
0003244752024090920250627,11:18:00,11:18:00,4221,2
0003244752024090920250627,11:20:00,11:20:00,2480,3
0003244752024090920250627,11:24:00,11:24:00,2479,4
0003244752024090920250627,11:28:00,11:28:00,4220,5
0003244752024090920250627,11:29:00,11:29:00,2478,6
0003244752024090920250627,11:31:00,11:31:00,2477,7
0003244752024090920250627,11:33:00,11:33:00,2476,8
0003244752024090920250627,11:34:00,11:34:00,2475,9
0003244752024090920250627,11:39:00,11:39:00,2454,10
0003244762024120820250316,15:33:00,15:33:00,2454,1
0003244762024120820250316,15:38:00,15:38:00,2455,2
0003244762024120820250316,15:39:00,15:39:00,2456,3
0003244762024120820250316,15:40:00,15:40:00,2457,4
0003244762024120820250316,15:41:00,15:41:00,2458,5
0003244762024120820250316,15:46:00,15:46:00,2459,6
0003244762024120820250316,15:48:00,15:48:00,2460,7
0003244762024120820250316,15:55:00,15:55:00,2461,8
0003244762024120820250316,15:58:00,15:58:00,2462,9
0003244762024120820250316,16:00:00,16:00:00,2463,10
0003244762024120820250316,16:01:00,16:01:00,2464,11
0003244772024090920250627,15:33:00,15:33:00,2454,1
0003244772024090920250627,15:38:00,15:38:00,2455,2
0003244772024090920250627,15:39:00,15:39:00,2456,3
0003244772024090920250627,15:40:00,15:40:00,2457,4
0003244772024090920250627,15:41:00,15:41:00,2458,5
0003244782024120820250316,15:50:00,15:50:00,5730,1
0003244782024120820250316,15:51:00,15:51:00,5732,2
0003244782024120820250316,15:54:00,15:54:00,2430,3
0003244782024120820250316,15:56:00,15:56:00,2431,4
0003244782024120820250316,15:58:00,15:58:00,2452,5
0003244782024120820250316,16:00:00,16:00:00,2453,6
0003244782024120820250316,16:02:00,16:04:00,2454,7
0003244782024120820250316,16:09:00,16:09:00,2455,8
0003244782024120820250316,16:10:00,16:10:00,2456,9
0003244782024120820250316,16:11:00,16:11:00,2457,10
0003244782024120820250316,16:12:00,16:12:00,2458,11
0003244782024120820250316,16:17:00,16:17:00,2459,12
0003244782024120820250316,16:19:00,16:19:00,2460,13
0003244782024120820250316,16:26:00,16:26:00,2461,14
0003244782024120820250316,16:29:00,16:29:00,2462,15
0003244782024120820250316,16:31:00,16:31:00,2463,16
0003244782024120820250316,16:32:00,16:32:00,2464,17
0003244792024120820250316,16:24:00,16:24:00,2454,1
0003244792024120820250316,16:29:00,16:29:00,2455,2
0003244792024120820250316,16:30:00,16:30:00,2456,3
0003244792024120820250316,16:31:00,16:31:00,2457,4
0003244792024120820250316,16:32:00,16:32:00,2458,5
0003244792024120820250316,16:37:00,16:37:00,2459,6
0003244792024120820250316,16:39:00,16:39:00,2460,7
0003244792024120820250316,16:46:00,16:46:00,2461,8
0003244792024120820250316,16:49:00,16:49:00,2462,9
0003244792024120820250316,16:51:00,16:51:00,2463,10
0003244792024120820250316,16:52:00,16:52:00,2464,11
0003244802024090920250627,16:10:00,16:10:00,5730,1
0003244802024090920250627,16:11:00,16:11:00,5732,2
0003244802024090920250627,16:14:00,16:14:00,2430,3
0003244802024090920250627,16:16:00,16:16:00,2431,4
0003244802024090920250627,16:18:00,16:18:00,2452,5
0003244802024090920250627,16:20:00,16:20:00,2453,6
0003244802024090920250627,16:22:00,16:24:00,2454,7
0003244802024090920250627,16:29:00,16:29:00,2455,8
0003244802024090920250627,16:30:00,16:30:00,2456,9
0003244802024090920250627,16:31:00,16:31:00,2457,10
0003244802024090920250627,16:32:00,16:32:00,2458,11
0003244812024090920250627,15:50:00,15:50:00,5730,1
0003244812024090920250627,15:51:00,15:51:00,5732,2
0003244812024090920250627,15:54:00,15:54:00,2430,3
0003244812024090920250627,15:56:00,15:56:00,2431,4
0003244812024090920250627,15:58:00,15:58:00,2452,5
0003244812024090920250627,16:00:00,16:00:00,2453,6
0003244812024090920250627,16:02:00,16:04:00,2454,7
0003244812024090920250627,16:09:00,16:09:00,2455,8
0003244812024090920250627,16:10:00,16:10:00,2456,9
0003244812024090920250627,16:11:00,16:11:00,2457,10
0003244812024090920250627,16:12:00,16:12:00,2458,11
0003244822024090920250627,16:10:00,16:10:00,5730,1
0003244822024090920250627,16:11:00,16:11:00,5732,2
0003244822024090920250627,16:14:00,16:14:00,2430,3
0003244822024090920250627,16:16:00,16:16:00,2431,4
0003244822024090920250627,16:18:00,16:18:00,2452,5
0003244822024090920250627,16:20:00,16:20:00,2453,6
0003244822024090920250627,16:22:00,16:24:00,2454,7
